codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
82168;82168;82168;82168;82168;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;06/10/2023;12:09:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82167;82167;82167;82167;82167;INCIDENTE;-2.362.611.111.111;-4.665.638.888.888;S�O PAULO;SP;BRASIL;SBSP;01/09/2023;12:40:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82166;82166;82166;82166;82166;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;01/09/2023;16:20:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82165;82165;82165;82165;82165;INCIDENTE;-15.65;-561.175;V�RZEA GRANDE;MT;BRASIL;SBCY;06/10/2023;10:30:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82164;82164;82164;82164;82164;INCIDENTE;-2.767.027.777.777;-485.525;FLORIAN�POLIS;SC;BRASIL;SBFL;06/10/2023;15:32:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82163;82163;82163;82163;82163;INCIDENTE;-9.868.333.333.333;-6.789.805.555.555;RIO BRANCO;AC;BRASIL;SBRB;07/10/2023;03:42:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82161;82161;82161;82161;82161;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;06/10/2023;02:30:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82160;82160;82160;82160;82160;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;03/10/2023;14:30:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82159;82159;82159;82159;82159;INCIDENTE;-166.325;-4.922.111.111.111;APARECIDA DE GOI�NIA;GO;BRASIL;SBGO;01/09/2023;22:29:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82158;82158;82158;82158;82158;INCIDENTE;-2.622.305.555.555;-4.879.777.777.777;JOINVILLE;SC;BRASIL;SBJV;01/09/2023;16:40:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82157;82157;82157;82157;82157;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;06/10/2023;04:11:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82156;82156;82156;82156;82156;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;01/09/2023;02:00:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82155;82155;82155;82155;82155;INCIDENTE;-22.91;-431.625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;02/09/2023;21:30:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82154;82154;82154;82154;82154;INCIDENTE;-1.587.111.111.111;-4.791.861.111.111;BRAS�LIA;DF;BRASIL;SBBR;31/08/2023;03:10:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82153;82153;82153;82153;82153;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;31/08/2023;16:10:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82152;82152;82152;82152;82152;INCIDENTE;-2.553.166.666.666;-4.917.611.111.111;S�O JOS� DOS PINHAIS;PR;BRASIL;SBCT;08/09/2023;21:10:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82151;82151;82151;82151;82151;INCIDENTE;-1.587.111.111.111;-4.791.861.111.111;BRAS�LIA;DF;BRASIL;SBBR;30/08/2023;15:15:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82150;82150;82150;82150;82150;INCIDENTE;-4.250.555.555.555;-6.993.777.777.777;TABATINGA;AM;BRASIL;SBTT;28/08/2023;02:00:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82149;82149;82149;82149;82149;INCIDENTE;-15.65;-561.175;V�RZEA GRANDE;MT;BRASIL;SBCY;29/08/2023;16:50:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82148;82148;82148;82148;82148;INCIDENTE;-1.587.111.111.111;-4.791.861.111.111;BRAS�LIA;DF;BRASIL;SBBR;28/08/2023;21:45:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82147;82147;82147;82147;82147;INCIDENTE;-166.325;-4.922.111.111.111;GOI�NIA;GO;BRASIL;SBGO;27/08/2023;20:05:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82146;82146;82146;82146;82146;INCIDENTE;-2.347.638.888.888;-5.201.777.777.777;MARING�;PR;BRASIL;SBMG;26/08/2023;21:45:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82145;82145;82145;82145;82145;INCIDENTE;-166.325;-4.922.111.111.111;GOI�NIA;GO;BRASIL;SBGO;05/10/2023;10:44:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82144;82144;82144;82144;82144;INCIDENTE;-2.081.722.222.222;-4.940.694.444.444;S�O JOS� DO RIO PRETO;SP;BRASIL;SBSR;23/08/2023;21:50:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82143;82143;82143;82143;82143;INCIDENTE;-1.098.527.777.777;-3.707.333.333.333;ARACAJU;SE;BRASIL;SBAR;22/06/2023;05:10:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82142;82142;82142;82142;82142;INCIDENTE;-2.424.722.222.222;-5.478.583.333.333;SANTAR�M;PA;BRASIL;SBSN;19/06/2023;07:14:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82141;82141;82141;82141;82141;INCIDENTE;-1.587.111.111.111;-4.791.861.111.111;BRAS�LIA;DF;BRASIL;SBBR;25/08/2023;10:25:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82140;82140;82140;82140;82140;INCIDENTE;-198.425;-4.460.083.333.333;PAR� DE MINAS;MG;BRASIL;SNPA;15/08/2023;15:20:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82139;82139;82139;82139;82139;INCIDENTE;-2.362.611.111.111;-4.665.638.888.888;S�O PAULO;SP;BRASIL;SBSP;07/09/2023;15:50:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82138;82138;82138;82138;82138;ACIDENTE;-2.040.694.444.444;-5.453.611.111.111;CAMPO GRANDE;MS;BRASIL;***;02/10/2023;21:30:00;SIM;ATIVA;A-131/CENIPA/2023;N�O;NULL;0;1;N�O
82137;82137;82137;82137;82137;INCIDENTE;-1.888.361.111.111;-4.822.527.777.777;UBERL�NDIA;MG;BRASIL;SBUL;26/08/2023;05:39:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82136;82136;82136;82136;82136;ACIDENTE;-1.550.777.777.777;-5.609.888.888.888;CUIAB�;MT;BRASIL;SIAQ;04/10/2023;20:29:00;N�O;ATIVA;A-133/CENIPA/2023;N�O;NULL;0;1;N�O
82135;82135;82135;82135;82135;INCIDENTE;-8.126.388.888.888;-3.492.277.777.777;RECIFE;PE;BRASIL;SBRF;26/08/2023;07:20:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82134;82134;82134;82134;82134;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;06/05/2023;17:35:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82133;82133;82133;82133;82133;ACIDENTE;-2.184.777.777.777;-5.452.777.777.777;RIO BRILHANTE;MS;BRASIL;SSRB;04/10/2023;19:42:00;SIM;ATIVA;A-132/CENIPA/2023;N�O;NULL;0;1;N�O
82132;82132;82132;82132;82132;INCIDENTE;-22.91;-431.625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;26/08/2023;22:34:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82131;82131;82131;82131;82131;INCIDENTE;-2.046.944.444.444;-5.467.027.777.777;CAMPO GRANDE;MS;BRASIL;SBCG;06/08/2023;22:55:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82130;82130;82130;82130;82130;INCIDENTE;-2.362.611.111.111;-4.665.638.888.888;S�O PAULO;SP;BRASIL;SBSP;26/08/2023;17:52:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82129;82129;82129;82129;82129;INCIDENTE;-2.553.166.666.666;-4.917.611.111.111;S�O JOS� DOS PINHAIS;PR;BRASIL;SBCT;24/08/2023;11:17:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82128;82128;82128;82128;82128;INCIDENTE;-2.553.166.666.666;-4.917.611.111.111;S�O JOS� DOS PINHAIS;PR;BRASIL;SBCT;10/09/2023;09:04:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82127;82127;82127;82127;82127;INCIDENTE;-1.587.111.111.111;-4.791.861.111.111;BRAS�LIA;DF;BRASIL;SBBR;06/09/2023;00:43:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82126;82126;82126;82126;82126;INCIDENTE;-2.046.944.444.444;-5.467.027.777.777;CAMPO GRANDE;MS;BRASIL;SBCG;22/08/2023;04:10:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82125;82125;82125;82125;82125;INCIDENTE;-2.081.722.222.222;-4.940.694.444.444;S�O JOS� DO RIO PRETO;SP;BRASIL;SBSR;04/10/2023;23:59:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82124;82124;82124;82124;82124;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;10/09/2023;00:15:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82123;82123;82123;82123;82123;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;05/09/2023;15:00:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82122;82122;82122;82122;82122;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;02/09/2023;10:30:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82121;82121;82121;82121;82121;INCIDENTE;-1.587.111.111.111;-4.791.861.111.111;BRAS�LIA;DF;BRASIL;SBBR;21/08/2023;22:45:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82119;82119;82119;82119;82119;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;16/08/2023;03:02:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82118;82118;82118;82118;82118;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;BELO HORIZONTE;MG;BRASIL;SBCF;20/08/2023;19:30:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82117;82117;82117;82117;82117;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;20/08/2023;23:14:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82116;82116;82116;82116;82116;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;20/08/2023;17:33:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82115;82115;82115;82115;82115;INCIDENTE;-166.325;-4.922.111.111.111;APARECIDA DE GOI�NIA;GO;BRASIL;SBGO;11/08/2023;02:20:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82114;82114;82114;82114;82114;INCIDENTE;-3.775.833.333.333;-3.853.222.222.222;FORTALEZA;CE;BRASIL;SBFZ;16/08/2023;03:15:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82113;82113;82113;82113;82113;INCIDENTE;-2.362.611.111.111;-4.665.638.888.888;S�O PAULO;SP;BRASIL;SBSP;14/09/2023;09:24:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82112;82112;82112;82112;82112;INCIDENTE;-2.673.611.111.111;-567.775;PARINTINS;AM;BRASIL;SWPI;14/08/2023;16:36:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82111;82111;82111;82111;82111;INCIDENTE;-2.622.305.555.555;-4.879.777.777.777;JOINVILLE;SC;BRASIL;SBJV;12/08/2023;16:55:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82110;82110;82110;82110;82110;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;11/08/2023;08:50:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82109;82109;82109;82109;82109;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;29/09/2023;12:02:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82108;82108;82108;82108;82108;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;11/08/2023;01:29:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82106;82106;82106;82106;82106;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;30/09/2023;11:48:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82105;82105;82105;82105;82105;INCIDENTE;-8.126.388.888.888;-3.492.277.777.777;RECIFE;PE;BRASIL;SBRF;11/08/2023;09:57:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82104;82104;82104;82104;82104;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;01/10/2023;23:10:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82103;82103;82103;82103;82103;INCIDENTE;-3.041.111.111.111;-6.005.055.555.555;MANAUS;AM;BRASIL;SBEG;25/09/2023;19:30:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82101;82101;82101;82101;82101;INCIDENTE;-2.046.944.444.444;-5.467.027.777.777;CAMPO GRANDE;MS;BRASIL;SBCG;01/10/2023;02:10:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82100;82100;82100;82100;82100;INCIDENTE;-2.553.166.666.666;-4.917.611.111.111;S�O JOS� DOS PINHAIS;PR;BRASIL;SBCT;27/09/2023;02:18:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82099;82099;82099;82099;82099;INCIDENTE;-2.362.611.111.111;-4.665.638.888.888;S�O PAULO;SP;BRASIL;SBSP;01/10/2023;17:39:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82098;82098;82098;82098;82098;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;26/09/2023;23:30:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82097;82097;82097;82097;82097;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;30/09/2023;14:33:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82096;82096;82096;82096;82096;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;26/09/2023;19:27:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82095;82095;82095;82095;82095;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;10/08/2023;22:06:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82094;82094;82094;82094;82094;INCIDENTE;-5.060.555.555.555;-4.282.444.444.444;TERESINA;PI;BRASIL;SBTE;10/08/2023;08:40:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82093;82093;82093;82093;82093;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;09/08/2023;13:35:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82092;82092;82092;82092;82092;INCIDENTE;-7.219.166.666.666;-3.926.944.444.444;JUAZEIRO DO NORTE;CE;BRASIL;SBJU;06/08/2023;03:59:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82090;82090;82090;82090;82090;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;05/05/2023;17:30:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82089;82089;82089;82089;82089;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;04/05/2023;10:00:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82088;82088;82088;82088;82088;INCIDENTE;-5.060.555.555.555;-4.282.444.444.444;TERESINA;PI;BRASIL;SBTE;28/09/2023;21:14:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82087;82087;82087;82087;82087;INCIDENTE;-22.91;-431.625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;28/09/2023;15:21:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82086;82086;82086;82086;82086;INCIDENTE;-1.384.722.222.222;-4.847.888.888.888;BEL�M;PA;BRASIL;SBBE;08/08/2023;14:02:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82085;82085;82085;82085;82085;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;29/09/2023;12:02:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82083;82083;82083;82083;82083;INCIDENTE;-2.347.638.888.888;-5.201.777.777.777;MARING�;PR;BRASIL;SBMG;26/09/2023;01:54:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82082;82082;82082;82082;82082;INCIDENTE;-2.621.722.222.222;-5.269.444.444.444;PATO BRANCO;PR;BRASIL;SBPO;07/08/2023;18:30:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82081;82081;82081;82081;82081;INCIDENTE;-2.767.027.777.777;-485.525;FLORIAN�POLIS;SC;BRASIL;SBFL;05/05/2023;01:10:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82080;82080;82080;82080;82080;INCIDENTE;-2.046.944.444.444;-5.467.027.777.777;CAMPO GRANDE;MS;BRASIL;SBCG;01/10/2023;00:19:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82078;82078;82078;82078;82078;INCIDENTE;-2.046.944.444.444;-5.467.027.777.777;CAMPO GRANDE;MS;BRASIL;SBCG;01/10/2023;22:15:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82076;82076;82076;82076;82076;INCIDENTE;-22.91;-431.625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;14/09/2023;00:48:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82075;82075;82075;82075;82075;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;11/09/2023;14:11:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82074;82074;82074;82074;82074;INCIDENTE;-8.126.388.888.888;-3.492.277.777.777;RECIFE;PE;BRASIL;SBRF;01/09/2023;23:35:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82073;82073;82073;82073;82073;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;30/08/2023;00:23:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82071;82071;82071;82071;82071;INCIDENTE;-1.587.111.111.111;-4.791.861.111.111;BRAS�LIA;DF;BRASIL;SBBR;03/05/2023;10:30:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82070;82070;82070;82070;82070;INCIDENTE;-1.888.361.111.111;-4.822.527.777.777;UBERL�NDIA;MG;BRASIL;SBUL;06/05/2023;12:30:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82069;82069;82069;82069;82069;INCIDENTE;-1.290.861.111.111;-383.225;SALVADOR;BA;BRASIL;SBSV;01/05/2023;15:10:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82068;82068;82068;82068;82068;INCIDENTE;-1.290.861.111.111;-383.225;SALVADOR;BA;BRASIL;SBSV;26/09/2023;18:42:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82067;82067;82067;82067;82067;INCIDENTE;-3.775.833.333.333;-3.853.222.222.222;FORTALEZA;CE;BRASIL;SBFZ;20/04/2023;14:15:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82066;82066;82066;82066;82066;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;**NI;26/09/2023;19:44:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82065;82065;82065;82065;82065;INCIDENTE;-198.425;-4.460.083.333.333;PAR� DE MINAS;MG;BRASIL;SNPA;20/09/2023;12:30:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82064;82064;82064;82064;82064;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;N�O IDENTIFICADA;***;BRASIL;**NI;23/09/2023;22:35:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82063;82063;82063;82063;82063;INCIDENTE;-7.148.333.333.333;-3.495.027.777.777;JO�O PESSOA;PB;BRASIL;SBJP;02/05/2023;05:15:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82062;82062;82062;82062;82062;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;01/05/2023;11:30:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82061;82061;82061;82061;82061;INCIDENTE;-1.290.861.111.111;-383.225;SALVADOR;BA;BRASIL;SBSV;28/04/2023;19:00:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82060;82060;82060;82060;82060;INCIDENTE;-166.325;-4.922.111.111.111;APARECIDA DE GOI�NIA;GO;BRASIL;SBGO;28/04/2023;20:39:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82059;82059;82059;82059;82059;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;25/09/2023;11:53:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82058;82058;82058;82058;82058;INCIDENTE;-1.643.805.555.555;-3.907.777.777.777;PORTO SEGURO;BA;BRASIL;SBPS;22/04/2023;10:15:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82057;82057;82057;82057;82057;INCIDENTE;-1.587.111.111.111;-4.791.861.111.111;BRAS�LIA;DF;BRASIL;SBBR;13/09/2023;17:38:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82056;82056;82056;82056;82056;INCIDENTE;-2.350.666.666.666;-4.663.388.888.888;S�O PAULO;SP;BRASIL;SBMT;11/09/2023;21:24:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82055;82055;82055;82055;82055;INCIDENTE;-1.490.777.777.777;-4.091.472.222.222;VIT�RIA DA CONQUISTA;BA;BRASIL;SBVC;26/09/2023;12:20:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82054;82054;82054;82054;82054;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;S�O PAULO;SP;BRASIL;SBSP;15/09/2023;17:30:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82053;82053;82053;82053;82053;INCIDENTE;-2.046.944.444.444;-5.467.027.777.777;CAMPO GRANDE;MS;BRASIL;SBCG;25/09/2023;04:43:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82052;82052;82052;82052;82052;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;22/09/2023;02:15:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82051;82051;82051;82051;82051;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;20/09/2023;13:53:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82050;82050;82050;82050;82050;INCIDENTE;-2.553.166.666.666;-4.917.611.111.111;S�O JOS� DOS PINHAIS;PR;BRASIL;SBCT;17/09/2023;10:36:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82049;82049;82049;82049;82049;INCIDENTE;-1.290.861.111.111;-383.225;SALVADOR;BA;BRASIL;SBSV;14/09/2023;12:24:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82048;82048;82048;82048;82048;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;30/08/2023;00:03:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82047;82047;82047;82047;82047;INCIDENTE;-2.046.944.444.444;-5.467.027.777.777;CAMPO GRANDE;MS;BRASIL;SBCG;19/04/2023;13:25:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82046;82046;82046;82046;82046;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;05/08/2023;18:40:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82045;82045;82045;82045;82045;INCIDENTE;-2.553.166.666.666;-4.917.611.111.111;S�O JOS� DOS PINHAIS;PR;BRASIL;SBCT;09/04/2023;20:50:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82044;82044;82044;82044;82044;INCIDENTE;-2.300.527.777.777;-4.663.694.444.444;BRAGAN�A PAULISTA;SP;BRASIL;SDVH;21/09/2023;19:05:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82042;82042;82042;82042;82042;INCIDENTE;-3.041.111.111.111;-6.005.055.555.555;MANAUS;AM;BRASIL;SBEG;02/08/2023;10:00:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82040;82040;82040;82040;82040;INCIDENTE;-1.587.111.111.111;-4.791.861.111.111;BRAS�LIA;DF;BRASIL;SBBR;20/09/2023;10:44:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82039;82039;82039;82039;82039;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;17/04/2023;13:20:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82038;82038;82038;82038;82038;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;18/04/2023;09:55:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82037;82037;82037;82037;82037;INCIDENTE;-1.290.861.111.111;-383.225;SALVADOR;BA;BRASIL;SBSV;18/04/2023;11:25:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82036;82036;82036;82036;82036;INCIDENTE;-2.919.805.555.555;-5.118.666.666.666;CAXIAS DO SUL;RS;BRASIL;SBCX;18/04/2023;18:05:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82035;82035;82035;82035;82035;INCIDENTE;-2.347.638.888.888;-5.201.777.777.777;MARING�;PR;BRASIL;SBMG;17/04/2023;14:30:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
82034;82034;82034;82034;82034;INCIDENTE;-8.126.388.888.888;-3.492.277.777.777;RECIFE;PE;BRASIL;SBRF;16/04/2023;14:40:00;SIM;FINALIZADA;***;N�O;NULL;0;1;N�O
